gif_url;gif_caption;model_caption
https://31.media.tumblr.com/ace6d1ced90d615eb593a7f44a0058cb/tumblr_nc7fqjLOIW1s8161wo1_500.gif;a young woman is dancing by swaying her hips from side to side; a girl in a white t - shirt and jeans with a black skirt and
https://38.media.tumblr.com/a0d3d05c8671db45792e197a397ae8c0/tumblr_nnzjvhwOtI1tidm4ko1_400.gif;a man in a helmet holding a gun points it at another man.; the man was seen running away from the store with a bag of groceries in
https://33.media.tumblr.com/b59bdd1793645de6a0bfd1d8d7f1e85e/tumblr_np2jhwOm6D1tigel5o1_400.gif;a man closes his eyes and kisses a girl.; a kiss in the dark, the couple is kissing in the dark, and
https://38.media.tumblr.com/c67cb65bb5b4a3ffccb0ca5c379f69b9/tumblr_nq2oc1jt1d1uyc07xo1_250.gif;a soccer player runs down the soccer field.; football player, football player, football player, football player, football player,
https://31.media.tumblr.com/f2a93d8adf814c0c36bb7542f56cac32/tumblr_n6wspyR1dx1tdsucto1_500.gif;two people swim in water near a mountain.;swimming in the sea with dolphins in the background.
https://31.media.tumblr.com/07aaab60982d2af3d5e8d6eeac057e50/tumblr_nj1g6yeuv31qka2mgo1_500.gif;a man is holding a white flower and walks away.; man in a black suit and a white shirt with a black tie is holding
https://33.media.tumblr.com/tumblr_m7jbmgFp241r1zp3fo1_500.gif;a man smiles while getting his hair cut.;rock and roll artist, who was a member of the band, has died
https://33.media.tumblr.com/3453cd54f9d75e2265c8a71e6bcba1a2/tumblr_nailx4ThSW1td7wmfo1_400.gif;a man kicks a soccer ball that bounces off a fence and hits himself in the face.; a man falls over and breaks his leg on the way to the ground.
https://33.media.tumblr.com/83fc40a91675f4046c375bb3b1620c0e/tumblr_nifpahL2fk1rizz8go1_500.gif;a couple with soaked hair, where the man is comforting the distressed girl with kisses; the kiss in the rain, the first kiss of the movie.
https://33.media.tumblr.com/025ecba86e2b5b92e95427f1a3a0d05f/tumblr_no01m8ln5M1u5faypo1_400.gif;three women stare at each other uncomfortably.; i am i love this show : the most popular tv show on tv is
https://33.media.tumblr.com/d98908f5407525fe1d623fe786151ea7/tumblr_nmwxjd5tZH1u0et4wo1_500.gif;a girl in a white shirt is jumping off a bed.; a man in a bed in a room with a woman in a bed,
https://33.media.tumblr.com/bc10b41ade0eea31f5f5f62ae83da0cf/tumblr_mn122bB7re1qmhggvo1_400.gif;a man is smoking while smoke goes into the air.; a man in a suit and a cigarette - a man in a suit and
https://33.media.tumblr.com/e92ab474ef32390e5cb6aaac7c7a2e24/tumblr_np806zw6uX1u5fkwxo1_400.gif;a man is being interviewed on a couch.;person is a rock star in a rock band and he is a rock star
https://33.media.tumblr.com/fdab3f1c346a559ea46746ce91781382/tumblr_no0gsd54Iw1rvu3mjo1_540.gif;a person sits in a chair while petting a stuffed animal.; the two of them are so cute together! they are so cute! they
https://38.media.tumblr.com/tumblr_lk9utpf90f1qbm9ngo1_500.gif;a man is distracted by a beautiful woman while he prepared to throw a ball; a man in a suit and tie and a smile.
https://31.media.tumblr.com/5e3b65cce6ce9eaa6239f486c3bef6a3/tumblr_nou1jwwYvC1rdqng8o1_250.gif;a man is dancing, talking and singing.; the video of the character from the game.
https://38.media.tumblr.com/24f7c4fbfca82ab9a6774fa944af428b/tumblr_nkq1w3A69N1scqhj0o1_400.gif;a woman smokes a bong at the table.; a woman in a kitchen with a glass of wine and a plate of food
https://33.media.tumblr.com/1051f3a46ce941b72e2eabf102948ecb/tumblr_n0feimVXdt1sr39gto1_250.gif;a man on a snowboard is going up a ramp and riding up the side of a truck; a snowman jumps over a snow covered hill in a snow covered road.
https://38.media.tumblr.com/b104e1e56b54a1f3d1df7456483cd15c/tumblr_nocbl4yiYf1t95h1uo1_400.gif;a brown cat stumbles down a set of stairs; a cat that jumps out of a box and lands on its feet.
https://38.media.tumblr.com/29322ae954e674d66490f58a08add4d1/tumblr_npr6x1Mfi71sht3fmo1_250.gif;man are staring at cereal on a spoon and talking about it; i love this movie so much that i can eat a bowl of cereal with
https://33.media.tumblr.com/8ed616ae63f660326a46cb607fdae44f/tumblr_np12g8IRlk1tnfve1o1_400.gif;a cute kitten is looking adorable while relaxing.;cat with a cute cat is so cute that it makes you want to hug
https://33.media.tumblr.com/8d102436c4eb38bec4936cf3365f064c/tumblr_nqf5h72tpq1uxra8fo1_500.gif;a blond woman with a microphone makes an annoyed face.; the singer in her most famous song, the video, which was directed by
https://33.media.tumblr.com/9598282a09fc1021cf4c804030306411/tumblr_nofdgpGVJH1tpg4boo1_400.gif;a girl looks at the wound she got after jumping out of a swing.; a man with a broken arm after falling off a swing.
https://38.media.tumblr.com/c63b81fa7e18dcd3a512fc789eaa8809/tumblr_noryg3oygo1ursow6o1_500.gif;a young lady showing her dance moves with arm and leg movements;a young woman dancing in a dance video.
https://33.media.tumblr.com/24e9c544fd1c420c228c724ba1099043/tumblr_noq6ivleZH1qatoyuo1_250.gif;a man with a base ball hat on is making hand gestures.; i like the most handsome boy in the world and i can't get enough
https://38.media.tumblr.com/597d192d7283712600e07a7bbd451934/tumblr_nqe86wVBqM1tpg4boo1_400.gif;a dog runs away from a couple of small birds.; cat playing with a duck in the kitchen - the internet is going wild for
https://33.media.tumblr.com/c872849119f3d657909d559dc554ea0f/tumblr_npdfhkVmMZ1tqub6no1_r1_500.gif;a skeleton falls apart while dancing and his limbs keep moving.; skeleton dancing in a coffin - the skeleton of a man dancing in a coffin
https://33.media.tumblr.com/d8c46ccc9bed3bbb752c4798baa0f4e8/tumblr_npc42eT5eo1u2bkcbo1_400.gif;a boy runs and jumps, then turns around and takes off his cap.; a man in a blue shirt is seen running away from the store with a
https://38.media.tumblr.com/7d5f8a42ddef3226b0472f531181042e/tumblr_npc77dpdVU1tyxf96o1_250.gif;a man with a cigarette in his hand smiles and feels his curly hair.;hard rock artist of hard rock artist of hard rock artist of hard rock artist
https://33.media.tumblr.com/6947c6d1caa516a5544165cfcef36c22/tumblr_nq62nz6GfJ1tk2ngvo1_400.gif;a cat is startled by another cat who is hiding.; a cat that jumps into a box and runs away with a mouse in the
https://38.media.tumblr.com/446c5de3fcbd74e443b420934caf4875/tumblr_mik6evvCLD1s51nvto1_500.gif;a man pushes away a woman who wants to dance with him;i's a good lookin the club for a man.
https://33.media.tumblr.com/d937c36175093932becef8210a7c4b62/tumblr_nolnec70zb1s71nvbo1_400.gif;a man in a yellow hard hat is carrying a red male statue.; the statue of a man in a red hard hat and a hard hat is
https://38.media.tumblr.com/3b9bcf71c20716ea391866c195b6edf7/tumblr_nowaflSELF1un86uao1_400.gif;a hand is put into a jar with liquid and appears to expand.; how to make a bubble bath in a glass of water with a glass of
https://33.media.tumblr.com/a59d070f45d454ca84e6c4a10998781b/tumblr_nohxwkupdR1u4rffto1_500.gif;an archer pulls back on her bow.;s character in the movie, the actress is seen in a scene from the
https://33.media.tumblr.com/a34682922b61f330ea41963a1a6570e8/tumblr_ngjuqwonae1tyu6fto1_400.gif;a man dances as he puts fuel in the car; the car is the car that can run on water : the car that runs
https://33.media.tumblr.com/7fce204c2cd6726f36c900968fa9ed7b/tumblr_nb17bu66IV1qmu7fho1_500.gif;a gorilla holds a drink and swings on the wire; a monkey on a monkey on a wire in a wire.
https://38.media.tumblr.com/00b1d73d04c4ba604d4f5ff39cf73bc2/tumblr_np53eqMUml1tfp28go1_250.gif;a couple is playing on a bed.; the couple is seen in bed with a pillow over his head, while she
https://33.media.tumblr.com/0d3b0ef563d1ba524e90eff4b2f4a3fe/tumblr_no83g7gMyh1uvux8no1_400.gif;an upset woman rubs her eye and the side of her face.; a young woman in a hoodie is sitting on the bed and crying in
https://33.media.tumblr.com/tumblr_mbcnioXojg1qe70hzo1_500.gif;young man falls to the floor and then pushes himself back up.; the group's leader is a bit of a goofball on stage.
https://33.media.tumblr.com/bb1dc3a512f53b2cc3296eaaa1fb474f/tumblr_n6vq8y3Goo1t0n95eo1_400.gif;a shirtless guy in front of a bookshelf smiles.;hard rocker than the man in a rock star in a rock star '
https://33.media.tumblr.com/914dce7b34011e3fb07d67dad5e1906d/tumblr_n2phsfrV5z1t0ac04o1_500.gif;a man gets emotional and begins to cry;person is a man who has lost his way and is wandering in the wilderness
https://38.media.tumblr.com/01df9786932d1e51b45901f176111e30/tumblr_npzyn0f5eF1uts3lbo1_250.gif;a man are watching someone a necklace in a trash can.; i love the way he looks at the camera in this scene.
https://31.media.tumblr.com/f2a2e93baf94660c8420baa49e0c6c50/tumblr_nox6oshKOG1uvw6qzo1_400.gif;the girl is kicking the guy whom is tied up on the ground.; a young woman in a dress with long hair and a flower in her hair
https://33.media.tumblr.com/96c6ac311e9ae4b717b116e58dfad5df/tumblr_npqpq6uZF91ri61l0o1_400.gif;a man is skateboarding and jumps across a curb.; a man jumps over a car and lands on his feet on a skateboard
https://38.media.tumblr.com/036c251258e795a14a9d055347fc883a/tumblr_nqkdbambxK1sfsa18o1_1280.gif;a person hits a bowl next to the microphone; the black metal band performing in a black hooded man with a guitar and
https://33.media.tumblr.com/a3dc61bc05be3a60aa8e6dd0792936e8/tumblr_mgahriFgY71qi7ul8o1_500.gif;human-shaped shadows vanish suddenly in front of a woman.; the shadow of a woman in a black dress walking through the dark, the
https://33.media.tumblr.com/e898486fb4fcda5d472e56926a423968/tumblr_nqer5vPhY61u08u3qo1_250.gif;a young white male smiles while walking away; he looks so cute in this video! he looks so happy to be on
https://38.media.tumblr.com/31d5278a9e3bc70e27c578706d64535b/tumblr_nirj13yQ9w1twslp6o1_500.gif;a bunch of people are attending a concert.; the lights go dark and the crowd goes wild at the concert.
https://33.media.tumblr.com/d0c56da0ccc6016a40e06cfffe839040/tumblr_nosyg5iYrB1uu9pddo1_500.gif;a man and woman stand next to each other smiling.; politician and his wife, the queen, in a photo taken in the palace
https://33.media.tumblr.com/1901ef7590c7a072b5d2a92c115f5244/tumblr_npmm7xubjV1spxuuyo1_400.gif;a kitten startled by a touch while looking into a jar full of water.; a cat drinks from a glass of water and then proceeds to spill it all
https://38.media.tumblr.com/24f914f021901187357273461100eb52/tumblr_mulnqpTf0J1rc9etlo1_500.gif;a man and woman share a passionate kiss.; the first kiss on the lips and the first kiss on the screen.
https://33.media.tumblr.com/f8a10f1abd07ecbced47af7e21489689/tumblr_not9kcZnFJ1uu6jgto1_400.gif;a mouse taps its arms as it drinks from a small bottle.; a baby rabbit eating a bottle of milk from a bottle for the first time
https://33.media.tumblr.com/21802055a78e34ce76d890227e78210c/tumblr_nqgmqdO29R1stnfc1o1_500.gif;a woman in a jacket is singing and moving her hands.; the first time i saw this movie, i was a little girl and i
https://33.media.tumblr.com/5c6a9148e200620b6e24b95d91e6df5b/tumblr_niw8dbQAV71rvukxxo1_400.gif;a Marilyn poster with a MTV interviewer is obscuring some.;hard rock artist with a portrait of the lead singer of hard rock band,
https://38.media.tumblr.com/4eca97391045e90e1d41d7b00a915da3/tumblr_np456twnOj1tf2kx1o1_400.gif;flashes of lightning illuminate the sky during a storm;a lightning storm over the sky.
https://33.media.tumblr.com/f216f469c526ff98aa9e8718084d2a97/tumblr_no9mkyNZen1urjsaqo1_250.gif;a scary looking man is breathing heavily.; the eyes of a man with a face like a skull.
https://31.media.tumblr.com/065d4cbddbba5fa8db8eab6666e34147/tumblr_no78haP8Bi1uv55lqo1_500.gif;two young male singers are standing in front of their microphones and waving at their audience;pop artist and pop artist in a video for pop artist.
https://38.media.tumblr.com/tumblr_m5w7drMrQW1qixrmoo1_500.gif;two woman passionately are kissing against a car.;a girl and a guy in a car, a kiss in the back seat
https://33.media.tumblr.com/bbd888b74f50978ad6242d8454d2d131/tumblr_nolw9fRBxo1uw2a3wo1_500.gif;a boy in a hat is leaning against a wall.; a man in a suit and a hat, a man in a suit and
https://38.media.tumblr.com/7204aa60a352908e5a3045b2ff37b5e2/tumblr_notmvlIMxJ1u1zy0oo1_400.gif;two women move there hands in a dancing motion at a party.; she was having a good time : the singer was seen laughing and smiling as
https://38.media.tumblr.com/a3819dc86f06d36156fa9f9b67fce3bc/tumblr_np6yizkfpd1rw92b1o1_500.gif;a girl wearing cat ears is posing.; the actress in a black and white portrait of the actress in a black and
https://33.media.tumblr.com/ef02c3bd2355f5f94e82fa3490a6cc14/tumblr_npy58wXVcv1re2vxyo1_250.gif;a man is having his hair done and his picture taken.; a model wears a black suit with a white shirt and a bow tie at
https://31.media.tumblr.com/b3586f8da631659e39b34de2d5106ec2/tumblr_notsniU9Ty1uveif2o1_400.gif;a man stops and starts watching a man on a giant screen; a man in a suit is seen in a room with a computer screen and
https://38.media.tumblr.com/1fdd2eaef1cfed756db683359ac06685/tumblr_nojojpNT7B1rj5u00o1_400.gif;this guy is riding a bike and doing tricks.; the rider jumps over a ramp and lands on a ramp, which is made
https://33.media.tumblr.com/e3255df9192a6b41e83ac9baebccad9a/tumblr_nnv55siKgf1ta7p7ko1_400.gif;a woman in a dress is putting up her hand.; a woman in a white dress and a hooded cloak is seen walking through
https://38.media.tumblr.com/ece11f497a1be3ec99ee53e055323b75/tumblr_nodipc4BYu1u3hamvo1_400.gif;a ballerina shows her extreme flexibility on stage; the best dance performances of the year - the best dance performances of the year
https://38.media.tumblr.com/89ee984f19268134d3298485dbaecde8/tumblr_nnvxciLBnM1sr7u1yo1_400.gif;a person fell into the water and was hit by waves.; a man is dragged into the water by a wave and then gets swept away
https://33.media.tumblr.com/71b5479929255200c3cd824b6513b4fb/tumblr_nogjasFek41r8b0nbo1_400.gif;a kitten knocks over a red cup.; cat jumps on a table and falls off the table.
https://33.media.tumblr.com/c9a9259816ddb7698cc4b19aa469773c/tumblr_nom6k5kHXy1rg51u5o1_500.gif;a person is pouring a drink of alcohol into a glass.; a glass of whiskey on the rocks in a glass with a bottle of whiskey
https://33.media.tumblr.com/c1acae5b523bc653d2baf012f8522407/tumblr_nqprjbjWTv1uz2obao1_250.gif;two lovers embrace each other in the night.; the couple in love is in love with each other words, they are in
https://33.media.tumblr.com/66c056511452781275d88838abc2affa/tumblr_np3q0sloIa1u43h5lo1_250.gif;a man and a woman is giving each other a high five.; the doctor is a bit of a bitch.
https://33.media.tumblr.com/tumblr_mc9raldYpd1r9ra4yo1_500.gif;a short haired girl moves her shoulders.; the most beautiful girl in the video for the song's music video.
https://38.media.tumblr.com/b362afc0d3cf92a30b7e5fbd64fc7583/tumblr_mypjsgzMMr1rfm6jbo1_250.gif;a child opens a box with a candy inside; the ring in the movie, a ring with a heart shaped box.
https://38.media.tumblr.com/a50817892da1e4e308f706dd46718fa5/tumblr_nov675OuYv1tyaqc3o1_400.gif;a cat walks in a fun mysterious way.; a cat walks on a leash in a leash in a house.
https://33.media.tumblr.com/8b99abba4e8c7d94cbdefefae1d75320/tumblr_nogy4lNfkY1th191zo1_500.gif;a woman with a large Afro is fixing her hair, checking the bounce;natural hair style for the hair style for afro - natural hair for women
https://38.media.tumblr.com/d2c09a51ca6d543f37902571bec8062c/tumblr_nq3brvS3UE1uy4pxfo1_250.gif;a man and a woman passionately is kissing.; the first kiss of the series.
https://38.media.tumblr.com/b45b2a441f113ccb441ecac3d4455bc3/tumblr_nq3d29KfxX1tpg4boo1_400.gif;a large cat plays with a small box.; cat in a cat in a box - a cat in a box - a
https://33.media.tumblr.com/b0d1db320061fb795382062546bbacbf/tumblr_nls1yxSpkZ1uo2w96o1_250.gif;boy gives his friend a hug and looks surprised; the person in a photo with a person in a photo with a person.
https://33.media.tumblr.com/40dd06024b10c755788865c8e41eacef/tumblr_no3cpzI5kS1twzkcuo1_500.gif;a man with an automatic rifle makes a shot.; a man in a military uniform with a rifle and a helmet.
https://31.media.tumblr.com/e39eac990775874e687b2549197a7c60/tumblr_nnvuazeTiO1u5n3joo1_250.gif;a kitten slowly creeps up to an object.; the cutest animal in the world - kitten - kitten - is - the
